status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
889307941125736_1186821641374363,"""I saw how she treated everybody with respect. That's how you judge somebody,""—President Obama about Hillary.",,video,https://www.facebook.com/hillaryclinton/videos/1186821641374363/,2016-07-12 22:30:01,20480,2493,3386,18639,1549,45,140,8,99,15992.5,210.0,"['saw', 'treated', 'everybody', 'respect', 'that', 'judge', 'somebody', 'obama', 'hillary']",1,0,8
889307941125736_1186859441370583,"""I have known Hillary Clinton for 25 years. I remember her as a great first lady who broke precedent in terms of the role that a first lady was supposed to play and as she helped lead the fight for universal health care. I served with her in the United States Senate and know her as a fierce advocate for the rights of children. Hillary Clinton will make an outstanding president and I am proud to stand with her here today."" —Bernie Sanders",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1186859441370583/?type=3,2016-07-12 21:00:00,40852,3281,3213,36482,3513,87,122,76,572,26660.5,1258.0,"['known', 'hillary', 'clinton', 'years', 'remember', 'great', 'first', 'lady', 'broke', 'precedent', 'terms', 'role', 'supposed', 'play', 'helped', 'lead', 'fight', 'universal', 'health', 'care', 'served', 'united', 'states', 'senate', 'know', 'fierce', 'advocate', 'rights', 'children', 'hillary', 'clinton', 'make', 'outstanding', 'president', 'proud', 'stand', 'today', 'sanders']",6,2,30
889307941125736_1186806298042564,"Happy birthday, Malala! Thank you for fighting for every girl's right to an education.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1186806298042564/?type=3,2016-07-12 18:57:55,39205,1939,4745,35848,3105,65,38,6,142,28211.5,293.0,"['happy', 'birthday', 'malala', 'thank', 'fighting', 'girl', 'right', 'education']",3,0,5
889307941125736_1186756641380863,"""Hillary Clinton will make an outstanding president and I am proud to stand with her today."" —Bernie Sanders endorsing Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1186756641380863/,2016-07-12 17:25:17,34792,3684,3864,30544,3245,98,152,107,646,24411.0,1452.5,"['hillary', 'clinton', 'make', 'outstanding', 'president', 'proud', 'stand', 'today', 'sanders', 'endorsing', 'hillary']",3,0,8
889307941125736_1186659918057202,"Taking on the systemic racism that plagues our country—and rebuilding the frayed bonds of trust and respect between law enforcement and the communities they serve—will require contributions from all of us. We have to start listening to each other. And more than that, we have to do something to fix these problems.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1186659918057202/?type=3,2016-07-12 15:02:23,10782,1938,771,9650,919,18,33,40,122,6918.5,304.0,"['taking', 'systemic', 'racism', 'plagues', 'rebuilding', 'frayed', 'bonds', 'trust', 'respect', 'law', 'enforcement', 'communities', 'require', 'contributions', 'start', 'listening', 'and', 'something', 'fix', 'problems']",2,2,16
889307941125736_1186567218066472,"Thank you, Bernie Sanders. Proud to fight alongside you.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1186567218066472/?type=3,2016-07-12 12:17:14,141891,8884,27073,124541,12404,400,601,722,3223,115684.0,7529.0,"['thank', 'bernie', 'sanders', 'proud', 'fight']",2,0,3
889307941125736_1186492991407228,Watch live as Bernie Sanders joins Hillary on the trail in New Hampshire.,,video,https://www.facebook.com/hillaryclinton/videos/1186492991407228/,2016-07-12 10:20:41,96281,97608,24169,58142,21702,1087,1077,3412,10861,88113.5,26840.0,"['watch', 'live', 'bernie', 'sanders', 'joins', 'hillary', 'trail', 'new', 'hampshire']",0,0,9
889307941125736_1186450604744800,Donald Trump in the Oval Office is flat-out dangerous. We can't let it happen.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1186450604744800/?type=3,2016-07-12 09:04:12,35741,3798,4560,32925,2272,52,329,13,150,25626.5,319.5,"['donald', 'trump', 'oval', 'office', 'dangerous', 'let', 'happen']",1,1,5
889307941125736_1186421058081088,"Remember what Donald J. Trump promised: ""I'm going to do for the country what I did for my business.""",,video,https://www.facebook.com/hillaryclinton/videos/1186421058081088/,2016-07-12 08:18:39,15348,1965,1871,13906,885,76,352,23,106,10720.5,246.5,"['remember', 'donald', 'trump', 'promised', 'going', 'country', 'business']",2,0,5
889307941125736_1186031891453338,,Univision Política,link,http://www.univision.com/noticias/elecciones-2016/nuevo-video-de-campana-de-clinton-muestra-a-los-dictadores-admirados-por-trump-video,2016-07-11 22:00:00,1547,1221,0,1351,74,14,14,8,86,763.5,184.0,[],0,0,0
889307941125736_1186028268120367,"""She was willing to set aside her personal feelings and agenda to serve a larger cause
and to serve the country."" —President Obama on Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1186028268120367/,2016-07-11 21:00:00,14419,1828,1667,12949,1236,27,71,3,133,10238.0,270.5,"['she', 'willing', 'set', 'personal', 'feelings', 'agenda', 'serve', 'larger', 'cause', 'serve', 'country', 'obama', 'hillary']",1,0,12
889307941125736_1186025068120687,We can't let Trump's approach to the economy anywhere near the White House.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1186025068120687/?type=3,2016-07-11 20:00:00,36448,3219,3919,33763,1726,68,761,9,121,24554.0,255.5,"['let', 'trump', 'approach', 'economy', 'near', 'white', 'house']",1,0,6
889307941125736_1186017964788064,"""Don't boo, vote! Booing doesn't help. You need to vote."" —President Obama on Donald J. Trump's dangerous policies",,video,https://www.facebook.com/hillaryclinton/videos/1186017964788064/,2016-07-11 19:00:00,33288,2196,3989,30228,2635,45,268,12,100,23777.5,218.0,"['boo', 'vote', 'booing', 'help', 'you', 'need', 'vote', 'obama', 'donald', 'trump', 'dangerous', 'policies']",1,1,10
889307941125736_1185999738123220,"""Her way of dealing with the stories she hears is not just to repeat the story but to do something about the story.""",Why the Clinton America sees isn't the Clinton colleagues know,link,http://hrc.io/2a3Hb9O,2016-07-11 18:01:18,14443,1444,1086,13205,1075,26,38,5,94,9332.5,195.5,"['her', 'way', 'dealing', 'stories', 'hears', 'repeat', 'story', 'something', 'story']",0,0,9
889307941125736_1185917598131434,"""Secretary Clinton is committed to ending money in politics, stopping bad trade deals like the Trans-Pacific Partnership, raising the minimum wage, lowering prescription drug prices, and creating a debt-free future for every student."" Honored to have the support of the Congressional Progressive Caucus PAC.",Progressive Action PAC,link,http://www.actprogressive.com/press/,2016-07-11 16:30:09,5134,1500,486,4580,415,8,56,1,74,3442.0,149.5,"['secretary', 'clinton', 'committed', 'ending', 'money', 'politics', 'stopping', 'bad', 'trade', 'deals', 'like', 'partnership', 'raising', 'minimum', 'wage', 'lowering', 'prescription', 'drug', 'prices', 'creating', 'future', 'student', 'honored', 'support', 'congressional', 'progressive', 'caucus', 'pac']",4,1,23
889307941125736_1185829284806932,"""Hillary Clinton has stood with CWA members and pledges her commitment to making life better for working families."" Thank you, Communications Workers of America.",Communications Workers of America,link,http://go.cwa.net/29zarFr,2016-07-11 13:04:36,6213,1417,0,5554,540,12,27,1,79,3329.0,159.5,"['hillary', 'clinton', 'stood', 'cwa', 'members', 'pledges', 'commitment', 'making', 'life', 'better', 'working', 'families', 'thank', 'communications', 'workers', 'america']",3,0,13
889307941125736_1185746888148505,"Q: ""Who are you consulting with consistently so that you're ready on day one?""
Trump: ""I'm speaking with myself...because I have a very good brain.""",,video,https://www.facebook.com/hillaryclinton/videos/1185746888148505/,2016-07-11 11:00:00,16345,2504,2697,12342,778,228,2787,62,148,11222.5,389.0,"['who', 'consulting', 'ready', 'day', 'trump', 'speaking', 'good', 'brain']",3,0,5
889307941125736_1185683338154860,What does it say about a presidential candidate when he consistently showers praise on brutal dictators?,,video,https://www.facebook.com/hillaryclinton/videos/1185683338154860/,2016-07-11 09:02:37,11679,2359,3660,9563,179,560,97,152,1128,11010.5,2484.0,"['what', 'say', 'presidential', 'candidate', 'showers', 'praise', 'brutal', 'dictators']",1,1,6
889307941125736_1185341398189054,"""Hillary is not somebody who fears the future. She believes that it is ours to shape. The same way it's always been. Hillary understands that we make our own destiny, as long as we're together. As long as we think of ourselves not as just a collection of individuals or a collection of interest groups, or a collection of states, but as the United States of America. She knows that...our economy works best not when it only benefits a few at the top, but when everybody's got a fair shot at success."" —President Obama",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1185341398189054/?type=3,2016-07-10 21:00:00,12422,2612,1496,10968,1208,22,44,5,175,8958.0,357.5,"['hillary', 'somebody', 'fears', 'future', 'she', 'believes', 'shape', 'way', 'hillary', 'understands', 'make', 'destiny', 'think', 'collection', 'individuals', 'collection', 'interest', 'groups', 'collection', 'states', 'united', 'states', 'america', 'she', 'knows', 'economy', 'works', 'best', 'benefits', 'top', 'everybody', 'got', 'fair', 'shot', 'success', 'obama']",7,1,28
889307941125736_1185248834864977,"Our economy added 287,000 jobs last month—the latest reminder of how far we've come under President Obama. We need to elect someone who will build on that progress.",The latest jobs report—and 10 other numbers that show how far we've come under President Obama.,link,http://hrc.io/29rrxU1,2016-07-10 18:52:06,21552,2388,1772,19908,1395,50,126,3,70,14057.0,144.5,"['our', 'economy', 'added', 'jobs', 'last', 'latest', 'reminder', 'come', 'president', 'obama', 'need', 'elect', 'someone', 'build', 'progress']",1,0,14
889307941125736_1185216298201564,"When Donald Trump's Atlantic City casinos failed, hundreds of people lost their jobs, shareholders were wiped out, lenders lost money, and contractors   took heavy losses—but Trump walked away with millions.",Donald Trump says he'll do for America what he did for his businesses. We should believe him.,link,https://medium.com/hillary-for-america/donald-trump-says-hell-do-for-america-what-he-did-for-his-businesses-we-should-believe-him-b85242114508#.oe47rfd91,2016-07-10 16:32:38,13668,2981,2245,11358,176,443,232,167,1292,9665.5,2834.5,"['when', 'donald', 'trump', 'atlantic', 'city', 'casinos', 'failed', 'hundreds', 'people', 'lost', 'jobs', 'shareholders', 'wiped', 'lenders', 'lost', 'money', 'contractors', 'took', 'heavy', 'trump', 'walked', 'away', 'millions']",2,3,18
889307941125736_1185135628209631,"Plan de Hillary para reducir la desigualdad y crecer nuestra economía, en 5 pasos.",Cinco importantes pasos que Hillary Clinton tomará para crecer nuestra economía,link,http://hrc.io/29GCyTC,2016-07-10 14:08:26,7207,1510,443,6601,457,14,38,3,94,4436.0,192.5,"['plan', 'hillary', 'para', 'reducir', 'desigualdad', 'crecer', 'nuestra', 'pasos']",0,0,8
889307941125736_1185044464885414,"""You can count on her, and how she won't waver, and she won't back down, and she will not quit, no matter how difficult the challenge, and no matter how fierce the opposition."" —President Obama",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1185044464885414/?type=3,2016-07-10 11:10:23,45244,3189,5477,41645,3040,91,299,16,153,32169.0,330.0,"['you', 'count', 'quit', 'matter', 'difficult', 'challenge', 'matter', 'fierce', 'opposition', 'obama']",0,3,7
889307941125736_1184634294926431,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1184634294926431/?type=3,2016-07-09 22:00:00,6894,2127,617,6201,511,15,25,3,139,4552.0,282.5,[],0,0,0
889307941125736_1184562334933627,"""It wasn't just what happened in the limelight that made me grow more and more to admire and respect Hillary. I saw how she treated everybody with respect."" —President Obama",,video,https://www.facebook.com/hillaryclinton/videos/1184562334933627/,2016-07-09 20:00:00,44107,4065,11587,39462,3994,84,294,29,244,41189.5,531.5,"['happened', 'limelight', 'made', 'grow', 'admire', 'respect', 'hillary', 'saw', 'treated', 'everybody', 'respect', 'obama']",3,0,9
889307941125736_1184485828274611,,Hay que bajar los costos de la educación superior. Aquí el plan de Hillary Clinton.,link,http://hrc.io/29viLYb,2016-07-09 19:15:00,3522,1011,194,3218,194,6,21,2,81,2100.0,165.0,[],0,0,0
889307941125736_1184482484941612,Community health centers provide care for 25 million Americans—especially in underserved areas. Hillary has a plan to double their funding. Here's how:,"Hillary Clinton's Commitment: Universal, Quality, Affordable Health Care for Everyone in America",link,http://hrc.io/29vi8O5,2016-07-09 17:00:01,6754,1516,492,6183,438,17,25,2,89,4284.5,181.0,"['community', 'health', 'centers', 'provide', 'care', 'underserved', 'areas', 'hillary', 'plan', 'double', 'funding']",0,0,11
889307941125736_1184389448284249,Let's make it so that no student has to take on debt to go to a public college or university in their state.,How much would Hillary Clinton's debt-free college plan save you (even if you've already graduated)?,link,http://hrc.io/29pe932,2016-07-09 14:30:00,15817,2318,1221,14478,1053,50,38,7,191,10173.5,392.5,"['let', 'make', 'student', 'take', 'debt', 'public', 'college', 'university', 'state']",0,1,8
889307941125736_1184420624947798,"Congrats, Serena Williams on your record-tying 22nd Grand Slam title! #Wimbledon",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1184420624947798/?type=3,2016-07-09 13:54:25,49345,1673,3273,45810,3101,367,35,7,25,31282.5,60.5,"['congrats', 'serena', 'williams', 'grand', 'slam', 'title', 'wimbledon']",1,0,6
889307941125736_1184286338294560,"""Lorella's story, like so many other American stories, reminds us of who we are as a people."" —Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1184286338294560/,2016-07-09 11:00:00,13335,1667,1831,11597,1554,35,28,8,113,10134.0,238.0,"['lorella', 'story', 'like', 'many', 'american', 'stories', 'reminds', 'people']",1,0,7
889307941125736_1184261321630395,"Ending the systemic racism that plagues our country—and rebuilding communities where the police and citizens all see themselves as being on the same side—will require contributions from all of us. White Americans need to do a better job of listening when African Americans talk about the seen and unseen barriers you face every day. We need to try, as best we can, to walk in one another's shoes—to imagine what it would be like if people followed us around stores, or locked their car doors when we walked past...or if every time our children went to play in the park, or just to the store to buy iced tea and Skittles, we said a prayer—""please God, don't let anything happen to my baby.""

Let's remember that—not just today, but every day.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1184261321630395/?type=3,2016-07-09 09:01:28,31869,4071,4442,28028,2957,47,56,618,163,23681.0,1253.0,"['ending', 'systemic', 'racism', 'plagues', 'rebuilding', 'communities', 'police', 'citizens', 'see', 'require', 'contributions', 'white', 'americans', 'need', 'better', 'job', 'listening', 'african', 'americans', 'talk', 'seen', 'unseen', 'barriers', 'face', 'day', 'need', 'try', 'best', 'walk', 'imagine', 'would', 'like', 'people', 'followed', 'around', 'stores', 'locked', 'car', 'doors', 'walked', 'past', 'time', 'children', 'went', 'play', 'park', 'store', 'buy', 'iced', 'tea', 'skittles', 'said', 'please', 'god', 'let', 'anything', 'happen', 'baby', 'let', 'remember', 'today', 'day']",3,1,58
889307941125736_1183898501666677,"The deaths of Alton and Philando are the latest in a long and painful litany of African Americans killed in police incidents – 123 so far this year alone. We know the names of other victims, too: Tamir Rice. Sandra Bland. Walter Scott. Dontre Hamilton. Laquan McDonald. Eric Garner. Michael Brown. Freddie Gray. Brandon Tate-Brown. And tragically, we could go on and on. The families of the lost are trying to tell us. We need to listen.  

People are also crying out for criminal justice reform. Families are being torn apart by excessive incarceration. Young people are threatened and humiliated by racial profiling. Children are growing up in homes shattered by prison and poverty. They're trying to tell us. We need to listen.  

Brave police officers are working hard every day to inspire trust and confidence. As we mourn the Dallas police officers who died and pray for those wounded, let's not forget how the Dallas Police Department in particular has earned a reputation for excellence. They've worked hard for years to improve policing and strengthen their bonds with the community. And they've gotten results. Police officers across the country are pouring their hearts into this work, because they know how vital it is to our country. They're trying to tell us. We need to listen.  

People are crying out for relief from gun violence. Things have become so broken in Washington that just to try to get a vote on commonsense gun safety reforms, John Lewis himself had to stage a sit-in on the floor of the House of Representatives. Gun violence is ripping apart people's lives. They're trying to tell us.  We need to listen.  

I know that, just by saying all these things together, I may upset some people. I'm talking about criminal justice reform the day after a horrific attack on police officers. I'm talking about courageous, honorable police officers just a few days after officer-involved killings in Louisiana and Minnesota. I'm bringing up guns in a country where merely talking about comprehensive background checks, limits on assault weapons and the size of ammunition clips gets you demonized.

But all these things can be true at once. We do need police and criminal justice reforms, to save lives and make sure all Americans are treated as equal in rights and dignity. We do need to support police departments and stand up for the men and women who put their lives on the line every day to protect us. We do need to reduce gun violence. We may disagree about how, but surely we can all agree with those basic premises. Surely this week showed us how true they are.",,status,,2016-07-08 21:31:10,33667,4865,4672,28594,3093,31,32,1736,181,24429.0,2966.0,"['deaths', 'alton', 'philando', 'latest', 'painful', 'litany', 'african', 'americans', 'killed', 'police', 'incidents', 'year', 'know', 'names', 'victims', 'tamir', 'rice', 'sandra', 'bland', 'walter', 'scott', 'dontre', 'hamilton', 'laquan', 'mcdonald', 'eric', 'garner', 'michael', 'brown', 'freddie', 'gray', 'brandon', 'and', 'could', 'families', 'lost', 'trying', 'tell', 'need', 'listen', 'people', 'crying', 'criminal', 'justice', 'reform', 'families', 'torn', 'excessive', 'incarceration', 'young', 'people', 'threatened', 'humiliated', 'racial', 'profiling', 'children', 'growing', 'homes', 'shattered', 'prison', 'poverty', 'they', 'trying', 'tell', 'need', 'listen', 'brave', 'police', 'officers', 'working', 'hard', 'day', 'inspire', 'trust', 'confidence', 'mourn', 'dallas', 'police', 'officers', 'died', 'pray', 'wounded', 'let', 'forget', 'dallas', 'police', 'department', 'particular', 'earned', 'reputation', 'excellence', 'they', 'worked', 'hard', 'years', 'improve', 'policing', 'strengthen', 'bonds', 'community', 'and', 'gotten', 'results', 'police', 'officers', 'across', 'country', 'pouring', 'hearts', 'work', 'know', 'vital', 'country', 'they', 'trying', 'tell', 'need', 'listen', 'people', 'crying', 'relief', 'gun', 'violence', 'things', 'become', 'broken', 'washington', 'try', 'get', 'vote', 'commonsense', 'gun', 'safety', 'reforms', 'john', 'lewis', 'stage', 'floor', 'house', 'representatives', 'gun', 'violence', 'ripping', 'people', 'lives', 'they', 'trying', 'tell', 'need', 'listen', 'know', 'saying', 'things', 'may', 'upset', 'people', 'talking', 'criminal', 'justice', 'reform', 'day', 'horrific', 'attack', 'police', 'officers', 'talking', 'courageous', 'honorable', 'police', 'officers', 'days', 'killings', 'louisiana', 'minnesota', 'bringing', 'guns', 'country', 'talking', 'comprehensive', 'background', 'checks', 'limits', 'assault', 'weapons', 'size', 'ammunition', 'clips', 'gets', 'demonized', 'but', 'things', 'true', 'need', 'police', 'criminal', 'justice', 'reforms', 'save', 'lives', 'make', 'sure', 'americans', 'treated', 'equal', 'rights', 'dignity', 'need', 'support', 'police', 'departments', 'stand', 'men', 'women', 'put', 'lives', 'line', 'day', 'protect', 'need', 'reduce', 'gun', 'violence', 'may', 'disagree', 'agree', 'basic', 'premises', 'week', 'showed', 'true']",20,22,188
889307941125736_1183890108334183,White Americans need to do a better job of listening when African Americans talk about the seen and unseen barriers they face every day.,,video,https://www.facebook.com/hillaryclinton/videos/1183890108334183/,2016-07-08 20:04:12,33626,5036,6271,29753,2829,66,97,95,786,27178.0,1714.5,"['white', 'americans', 'need', 'better', 'job', 'listening', 'african', 'americans', 'talk', 'seen', 'unseen', 'barriers', 'face', 'day']",1,0,13
889307941125736_1183800645009796,Watch live as Hillary addresses the AME Church Conference in Philadelphia.,,video,https://www.facebook.com/hillaryclinton/videos/1183800645009796/,2016-07-08 17:03:27,25080,19013,3882,18184,5841,92,138,409,416,20848.0,1445.5,"['watch', 'live', 'hillary', 'addresses', 'ame', 'church', 'conference', 'philadelphia']",0,0,8
889307941125736_1183485291707998,"I mourn for the officers shot while doing their sacred duty to protect peaceful protesters, for their families, and all who serve with them.",,status,,2016-07-08 08:12:00,28892,5368,1669,23899,1162,17,41,3579,194,15632.0,5756.5,"['mourn', 'officers', 'shot', 'sacred', 'duty', 'protect', 'peaceful', 'protesters', 'families', 'serve']",2,1,7
889307941125736_1183047685085092,A case study in ripping off the little guy from Donald J. Trump.,Donald Trump has a history of cheating workers out of money. Just ask his golf clubhouse architect.,link,http://hrc.io/29xD0Ue,2016-07-07 22:00:00,12581,4720,2152,10541,251,141,217,106,1325,8890.5,2809.0,"['case', 'study', 'ripping', 'little', 'guy', 'donald', 'trump']",1,0,6
889307941125736_1183045515085309,We have a responsibility to fight for the next generation. All of us. #TBT,,video,https://www.facebook.com/hillaryclinton/videos/1183045515085309/,2016-07-07 20:00:00,16711,3402,1741,15011,1376,35,54,7,228,11528.0,466.5,"['responsibility', 'fight', 'next', 'generation', 'tbt']",0,0,5
889307941125736_1183030748420119,Too many African American families are mourning. Too many young black men and women have been taken from us.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1183030748420119/?type=3,2016-07-07 18:44:28,25012,3698,4691,22497,1251,24,41,1049,150,19560.0,1873.5,"['many', 'african', 'american', 'families', 'mourning', 'too', 'many', 'young', 'black', 'men', 'women', 'taken']",0,0,12
889307941125736_1182968058426388,"""I've thought a lot about my dad in the last weeks as I learn more about Donald Trump's business behavior. My dad was a small businessman. If his customers had done to him what Trump did to these companies, he wouldn't have made it, either. So this is personal for me. And it's personal for a lot of people."" —Hillary

Learn more about Trump's history of ripping off small business owners here: hrc.io/29DSKbk",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1182968058426388/?type=3,2016-07-07 16:45:52,16153,2823,941,14793,1015,40,51,27,227,9863.0,494.5,"['thought', 'lot', 'dad', 'last', 'weeks', 'learn', 'donald', 'trump', 'business', 'behavior', 'dad', 'small', 'businessman', 'customers', 'done', 'trump', 'companies', 'would', 'made', 'personal', 'and', 'personal', 'lot', 'people', 'learn', 'trump', 'history', 'ripping', 'small', 'business', 'owners']",3,0,28
889307941125736_1182889015100959,"Alton Sterling Matters.
Philando Castile Matters.
Black Lives Matter.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1182889015100959/?type=3,2016-07-07 14:45:30,19558,3428,11440,16488,1432,27,30,1450,131,26863.0,2437.0,"['alton', 'sterling', 'matters', 'philando', 'castile', 'matters', 'black', 'lives', 'matter']",0,0,9
889307941125736_1182836651772862,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1182836651772862/?type=3,2016-07-07 13:26:59,5674,1502,534,5105,422,10,23,4,110,3785.5,226.0,[],0,0,0
889307941125736_1182774941779033,Donald Trump got ahead by cheating working people like Andrew Tesoro. Now he wants to do the same thing to our country.,,video,https://www.facebook.com/hillaryclinton/videos/1182774941779033/,2016-07-07 12:03:23,75000,10269,162944,55979,724,1583,320,4132,12262,274712.5,30722.0,"['donald', 'trump', 'got', 'cheating', 'working', 'people', 'like', 'andrew', 'tesoro', 'wants', 'thing', 'country']",2,1,9
889307941125736_1182738028449391,America woke up to yet another tragedy of a life cut down too soon. Black Lives Matter. #PhilandoCastile,Philando Castile shooting: What we know so far,link,http://www.startribune.com/philando-castile-shooting-what-we-know-so-far/385838921/#1,2016-07-07 10:56:15,25003,3739,2643,16640,376,74,34,5529,2350,12734.5,12993.5,"['america', 'woke', 'tragedy', 'life', 'cut', 'black', 'lives', 'matter', 'philandocastile']",0,1,8
889307941125736_1182372725152588,,Bernie Sanders,link,https://berniesanders.com/press-release/revolutionary-step-forward-higher-education/?utm_source=facebook&utm_medium=post&utm_campaign=fb160706,2016-07-06 21:00:00,13101,1895,0,11975,861,148,42,9,66,6996.5,145.5,[],0,0,0
889307941125736_1182336195156241,"The death of Alton Sterling is a tragedy, and my prayers are with his family, including his five children. From Staten Island to Baltimore, Ferguson to Baton Rouge, too many African American families mourn the loss of a loved one from a police-involved incident. Something is profoundly wrong when so many Americans have reason to believe that our country doesn't consider them as precious as others because of the color of their skin.

I am glad the Department of Justice has agreed to a full and thorough review of this shooting. Incidents like this one have undermined the trust between police departments and the communities they serve. We need to rebuild that trust. We need to ensure justice is served. That begins with common sense reforms like ending racial profiling, providing better training on de-escalation and implicit bias, and supporting municipalities that refer the investigation and prosecution of police-involved deaths to independent bodies. All over America, there are police officers demonstrating how to protect the public without resorting to unnecessary force. We need to learn from and build on those examples.

Progress is possible if we stand together and never waver in our fight to secure the future that every American deserves.",,status,,2016-07-06 19:26:37,37999,3847,4207,32680,2036,26,32,3030,195,24712.5,4935.0,"['death', 'alton', 'sterling', 'tragedy', 'prayers', 'family', 'including', 'children', 'from', 'staten', 'island', 'baltimore', 'ferguson', 'baton', 'rouge', 'many', 'african', 'american', 'families', 'mourn', 'loss', 'loved', 'incident', 'something', 'wrong', 'many', 'americans', 'reason', 'believe', 'country', 'consider', 'precious', 'others', 'color', 'skin', 'glad', 'department', 'justice', 'agreed', 'full', 'thorough', 'review', 'shooting', 'incidents', 'like', 'undermined', 'trust', 'police', 'departments', 'communities', 'serve', 'need', 'rebuild', 'trust', 'need', 'ensure', 'justice', 'served', 'that', 'begins', 'common', 'sense', 'reforms', 'like', 'ending', 'racial', 'profiling', 'providing', 'better', 'training', 'implicit', 'bias', 'supporting', 'municipalities', 'refer', 'investigation', 'prosecution', 'deaths', 'independent', 'bodies', 'america', 'police', 'officers', 'demonstrating', 'protect', 'public', 'without', 'resorting', 'unnecessary', 'force', 'need', 'learn', 'build', 'examples', 'progress', 'possible', 'stand', 'waver', 'fight', 'secure', 'future', 'american', 'deserves']",13,8,82
889307941125736_1182241855165675,Trump ran his seaside gambling resorts into the ground—then he left investors and local businesses empty-handed while he walked away with millions.,Donald Trump's Atlantic City casinos were an epic failure. For everyone but him.,link,http://hrc.io/29svx9a,2016-07-06 17:00:52,11172,3245,1622,9558,181,125,344,90,874,7518.0,1883.0,"['trump', 'ran', 'gambling', 'resorts', 'left', 'investors', 'local', 'businesses', 'walked', 'away', 'millions']",1,0,10
889307941125736_1182179041838623,"To celebrate Ramadan, the Hillary for America team sat down for a traditional Iftar meal. Eid Mubarak!",,video,https://www.facebook.com/hillaryclinton/videos/1182179041838623/,2016-07-06 15:03:16,21324,2490,2893,19026,1873,88,50,8,279,15813.5,570.0,"['celebrate', 'ramadan', 'hillary', 'america', 'team', 'sat', 'traditional', 'iftar', 'meal', 'eid', 'mubarak']",1,0,10
889307941125736_1182117031844824,"Donald Trump says he's qualified to be president because of his business record. Three weeks ago, he said, and I quote, ""I'm going to do for the country what I did for my business."" Maybe he hoped we wouldn't check. He also once predicted the Trump Plaza Casino and Hotel ""will be the biggest hit yet."" Now it's abandoned. You can just make out the word TRUMP where it used to be written in big flashy lights. He got the letters taken down a few years ago. What he did for his businesses—and his workers—is nothing to brag about. In fact, it's shameful. And every single voter in America needs to know about it so we don't let him do to our country what he did to his business.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1182117031844824/?type=3,2016-07-06 13:05:47,24600,4237,3981,21819,1014,178,1275,69,245,18073.0,593.5,"['donald', 'trump', 'says', 'qualified', 'president', 'business', 'record', 'three', 'weeks', 'said', 'quote', 'going', 'country', 'business', 'maybe', 'hoped', 'would', 'check', 'predicted', 'trump', 'plaza', 'casino', 'hotel', 'biggest', 'hit', 'abandoned', 'you', 'make', 'word', 'trump', 'used', 'written', 'big', 'flashy', 'lights', 'got', 'letters', 'taken', 'years', 'ago', 'what', 'nothing', 'brag', 'fact', 'shameful', 'and', 'single', 'voter', 'america', 'needs', 'know', 'let', 'country', 'business']",5,1,48
889307941125736_1182063245183536,"We can't let Trump bankrupt America like we're one of his casinos. 

Watch Hillary live from Atlantic City ⬇️",,video,https://www.facebook.com/hillaryclinton/videos/1182063245183536/,2016-07-06 11:26:47,34174,29528,3998,26894,5737,149,307,61,1026,25330.0,2143.5,"['let', 'trump', 'bankrupt', 'america', 'like', 'casinos', 'watch', 'hillary', 'live', 'atlantic', 'city']",2,1,8
