status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
287928404628005_999963503424488,"We're bring back Brian Duperrouzel for #ThoughtLeadershipThursday this week. Brian shared ""Post Cloud and the Lonely CIO"" this week.. 
Check it out! > http://bit.ly/PostCloudLonelyCIO",Post Cloud and the Lonely CIO,link,http://bit.ly/PostCloudLonelyCIO,2016-01-28 17:53:05,3,0,0,3,0,0,0,0,0,1.5,0.0,"['bring', 'back', 'brian', 'duperrouzel', 'thoughtleadershipthursday', 'week', 'brian', 'shared', 'post', 'cloud', 'lonely', 'cio', 'check', 'http']",0,2,12
287928404628005_992126117541560,#ThoughtLeadershipThursday is with Carrie Beckner this week! She is sharing a story from a trip she took to Haiti! Check it out>> http://bit.ly/DropInTheBucket,Just a drop in the bucket . . . is all it takes,link,http://bit.ly/DropInTheBucket,2016-01-14 13:46:25,5,0,0,5,0,0,0,0,0,2.5,0.0,"['thoughtleadershipthursday', 'carrie', 'beckner', 'week', 'she', 'sharing', 'story', 'trip', 'took', 'haiti', 'check', 'http']",0,0,12
287928404628005_988250191262486,On the blog for this week...We're sharing a recap of a few 2015 #ThoughtLeadershipThursday posts! http://bit.ly/2015TLTrecap We are looking forward to kicking off #TLT for 2016!! Follow the link if you missed a post!,2015 TLT Recap and Looking Ahead!,link,http://bit.ly/2015TLTrecap,2016-01-07 15:49:00,1,0,0,1,0,0,0,0,0,0.5,0.0,"['blog', 'week', 'sharing', 'recap', 'thoughtleadershipthursday', 'posts', 'http', 'looking', 'kicking', 'tlt', 'follow', 'link', 'missed', 'post']",0,1,13
287928404628005_975884539165718,Brian Duperrouzel is bringin' it this week for #TLT! Brian shares a lesson from the original Star Wars Movie. *No Spoilers!* http://bit.ly/StarWars_ProjectTeamMgmt,Can the original Star Wars Movie teach us about project and team management? (no spoilers),link,http://bit.ly/StarWars_ProjectTeamMgmt,2015-12-17 17:26:29,9,0,0,9,0,0,0,0,0,4.5,0.0,"['brian', 'duperrouzel', 'bringin', 'week', 'tlt', 'brian', 'shares', 'lesson', 'original', 'star', 'wars', 'movie', 'spoilers', 'http']",0,0,14
287928404628005_972766426144196,"@brianduper and @warnerjack with ""No Estimates, No Approval, No Dice"" http://bit.ly/TwoOptions #parivedathoughts","NoEstimates, No Approval, No Dice",link,http://bit.ly/TwoOptions,2015-12-11 16:48:49,2,0,0,2,0,0,0,0,0,1.0,0.0,"['brianduper', 'warnerjack', 'estimates', 'approval', 'dice', 'http', 'parivedathoughts']",1,0,6
287928404628005_972159732871532,David Watson is sharing a story from early in his career about the lessons he learned from asking questions! Check out this week's #ThoughtLeadershipThursday post >> http://bit.ly/LessonsFromQuestions,How Many Different Kinds of Trucks Are There?,link,http://bit.ly/LessonsFromQuestions,2015-12-10 16:51:18,1,0,0,1,0,0,0,0,0,0.5,0.0,"['david', 'watson', 'sharing', 'story', 'early', 'career', 'lessons', 'learned', 'asking', 'questions', 'check', 'week', 'thoughtleadershipthursday', 'post', 'http']",0,0,15
287928404628005_972033926217446,What lessons can we learn from simply asking questions? Stay tuned for #ThoughtLeadershipThursday w/ David Watson to see what he has to say! #TLT,,status,,2015-12-10 10:56:16,3,0,0,3,0,0,0,0,0,1.5,0.0,"['what', 'lessons', 'learn', 'asking', 'questions', 'stay', 'tuned', 'thoughtleadershipthursday', 'david', 'watson', 'see', 'say', 'tlt']",0,0,13
287928404628005_971667286254110,"US Daily Review highlights our CEO's, Bruce Ballengee, segment with Kevin Price on the Price of Business http://bit.ly/USDailyReview 

Listen to the segment here: http://bit.ly/PriceOfBusiness","When ""Green Technologies"" benefit the Financial Bottom Line and More on The Price of Business |...",link,http://bit.ly/USDailyReview,2015-12-09 14:22:55,3,0,0,3,0,0,0,0,0,1.5,0.0,"['daily', 'review', 'highlights', 'ceo', 'bruce', 'ballengee', 'segment', 'kevin', 'price', 'price', 'business', 'http', 'listen', 'segment', 'http']",0,0,15
287928404628005_968687159885456,"Do you think we can predict the future? Hear from Mike Strange, OMVP of our LA office, for #ThoughtLeadershipThursday! http://bit.ly/CanWePredictTheFuture #TLT",Can We Predict the Future?,link,http://bit.ly/CanWePredictTheFuture,2015-12-03 17:54:12,3,0,0,3,0,0,0,0,0,1.5,0.0,"['think', 'predict', 'future', 'hear', 'mike', 'strange', 'omvp', 'office', 'thoughtleadershipthursday', 'http', 'tlt']",0,1,10
287928404628005_967218993365606,"Did you miss the live broadcast of our CEO, Bruce Ballengee, on the Price of Business radio show? Follow the link to hear what you missed! http://bit.ly/PriceOfBusiness",11-10-15 IT consulting that focuses on the individual- Charles Alvarez & Bruce Ballengee,video,http://bit.ly/PriceOfBusiness,2015-11-30 14:04:31,4,0,0,4,0,0,0,0,0,2.0,0.0,"['did', 'miss', 'live', 'broadcast', 'ceo', 'bruce', 'ballengee', 'price', 'business', 'radio', 'show', 'follow', 'link', 'hear', 'missed', 'http']",0,2,14
287928404628005_964447293642776,"Our CEO, Bruce Ballengee, has been quoted in Inc. Magazine article, ""How Successful CEO's Really Feel About 2015"". Take a moment to read a great article and see what our CEO has to say!

http://bit.ly/How-Successful-CEOs-Really-Feel-About-2015

Hope you have a great Thanksgiving!",Successful CEOs: 'We Feel Handcuffed',link,http://bit.ly/How-Successful-CEOs-Really-Feel-About-2015,2015-11-24 11:25:39,8,0,0,8,0,0,0,0,0,4.0,0.0,"['our', 'ceo', 'bruce', 'ballengee', 'quoted', 'magazine', 'article', 'how', 'successful', 'ceo', 'really', 'feel', 'about', 'take', 'moment', 'read', 'great', 'article', 'see', 'ceo', 'say', 'http', 'hope', 'great', 'thanksgiving']",3,0,22
287928404628005_962821667138672,"Take a moment and reflect on your own career as you read Bruce's recent addition to the Nation of Pariveda's Design series, ""Career Reflections"" http://bit.ly/CareerReflections",The Nature of Pariveda's Design: Career Reflections,link,http://bit.ly/CareerReflections,2015-11-20 16:10:35,5,0,0,5,0,0,0,0,0,2.5,0.0,"['take', 'moment', 'reflect', 'career', 'read', 'bruce', 'recent', 'addition', 'nation', 'pariveda', 'design', 'series', 'career', 'reflections', 'http']",0,0,15
287928404628005_962463860507786,For #ThoughtLeadershipThursday we are sharing a #TLTrecap on the blog! Find links to all of our past TLT posts here> http://bit.ly/TLTrecap,ROUND UP: Thought Leadership Thursday,link,http://bit.ly/TLTrecap,2015-11-19 18:34:09,4,0,0,4,0,0,0,0,0,2.0,0.0,"['for', 'thoughtleadershipthursday', 'sharing', 'tltrecap', 'blog', 'find', 'links', 'past', 'tlt', 'posts', 'http']",0,0,11
287928404628005_958634154224090,"How did you spend your morning commute? Listening to music, sending emails, watching HBO GO? Or maybe you were staring out the train window, reading the news, or checking social media? Stayed tuned to hear what Scott Hajer, a Chicago Fin has to share for #ThoughtLeadershipThursday! #TLT",,status,,2015-11-12 10:10:57,1,0,0,1,0,0,0,0,0,0.5,0.0,"['how', 'spend', 'morning', 'commute', 'listening', 'music', 'sending', 'emails', 'watching', 'hbo', 'staring', 'train', 'window', 'reading', 'news', 'checking', 'social', 'media', 'stayed', 'tuned', 'hear', 'scott', 'hajer', 'chicago', 'fin', 'share', 'thoughtleadershipthursday', 'tlt']",0,0,28
287928404628005_957993167621522,"Our CEO and Chicago Booth Alumni, Bruce Ballengee, will be speaking at the DFW Alumni Career Panel on ""How to nurture your Entrepreneurial Spirit"" on November 19- Follow the link to register for the event http://bit.ly/ACP_register",Alumni Club of Dallas-Fort Worth - Dallas Career Month 2015,link,http://www.uchicagodfw.org/article.html?aid=192,2015-11-10 17:34:23,1,0,0,1,0,0,0,0,0,0.5,0.0,"['our', 'ceo', 'chicago', 'booth', 'alumni', 'bruce', 'ballengee', 'speaking', 'dfw', 'alumni', 'career', 'panel', 'how', 'nurture', 'entrepreneurial', 'spirit', 'november', 'follow', 'link', 'register', 'event', 'http']",0,0,22
287928404628005_957531737667665,Pariveda NY had the chance to read with local kiddos last week through Pajama Program's Reading Buddies event! Check it out here >> http://bit.ly/NYgivesback,Pariveda NY Gives Back: Pajama Party!,link,http://bit.ly/NYgivesback,2015-11-09 15:29:28,3,0,0,3,0,0,0,0,0,1.5,0.0,"['pariveda', 'chance', 'read', 'local', 'kiddos', 'last', 'week', 'pajama', 'program', 'reading', 'buddies', 'event', 'check', 'http']",0,0,14
287928404628005_957517414335764,,A Safe Haven Foundation,photo,https://www.facebook.com/ASafeHavenFoundation/photos/a.221913184533116.54651.107534242637678/1045376255520134/?type=3,2015-11-09 14:38:01,5,0,0,5,0,0,0,0,0,2.5,0.0,[],0,0,0
287928404628005_957507651003407,"Our CEO, Bruce Ballengee will be on ""The Price of Business"" radio show tomorrow. You can catch the broadcast Tuesday on AM 1110 at 7:45a CT! #learncoachgive http://bit.ly/ThePriceofBusiness",The Price of Business ...,link,http://tunein.com/radio/The-Price-of-Business--p213120/,2015-11-09 13:59:05,8,0,1,8,0,0,0,0,0,5.5,0.0,"['our', 'ceo', 'bruce', 'ballengee', 'price', 'business', 'radio', 'show', 'tomorrow', 'you', 'catch', 'broadcast', 'tuesday', 'learncoachgive', 'http']",0,0,15
287928404628005_957505124336993,"Last week, Pariveda NY hosted a new event Pariveda Perspectives. Check it out here > http://bit.ly/NYperspectives",New York Event: Pariveda Perspectives,link,http://bit.ly/NYperspectives,2015-11-09 13:49:51,5,0,1,5,0,0,0,0,0,4.0,0.0,"['last', 'week', 'pariveda', 'hosted', 'new', 'event', 'pariveda', 'perspectives', 'check', 'http']",0,0,10
287928404628005_956258641128308,"What a sweet, SWEET feeling it is to check the ""accept"" box! Welcome to the Pariveda family, Mitchell Griest! We can't wait to see all that you do here at Pariveda! #learncoachgive #ParivedaOnCampus #RollTide",,video,https://www.facebook.com/ParivedaSolutions/videos/956258641128308/,2015-11-06 17:16:05,17,2,1,17,0,0,0,0,0,10.0,0.0,"['what', 'sweet', 'sweet', 'feeling', 'check', 'accept', 'box', 'welcome', 'pariveda', 'family', 'mitchell', 'griest', 'wait', 'see', 'pariveda', 'learncoachgive', 'parivedaoncampus', 'rolltide']",3,0,15
287928404628005_956256661128506,"We're thinking Chicago is the place to be right now! We have 21 awesome students spending a few days with us learning more about Pariveda and getting to know our Fins! Notre Dame, University of South Carolina, Penn State, University of Houston, Iowa, RPI and Tennesssee.. We're excited to have ALL of you here! #learncoachgive #ParivedaOnCampus",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/956255061128666/?type=3,2015-11-06 17:09:33,12,1,0,12,0,0,0,0,0,6.0,0.0,"['thinking', 'chicago', 'place', 'awesome', 'students', 'spending', 'days', 'learning', 'pariveda', 'getting', 'know', 'fins', 'notre', 'dame', 'university', 'south', 'carolina', 'penn', 'state', 'university', 'houston', 'iowa', 'rpi', 'excited', 'all', 'learncoachgive', 'parivedaoncampus']",2,0,25
287928404628005_955834294504076,Mike Strange is back! He is sharing his thoughts on putting the SWAT back in TEAMS this week for #ThoughtLeadershipThursday Take a read here >> http://bit.ly/TLT_SmallTeams,Putting the SWAT back in TEAMS,link,http://bit.ly/TLT_SmallTeams,2015-11-05 17:53:22,4,0,0,4,0,0,0,0,0,2.0,0.0,"['mike', 'strange', 'sharing', 'thoughts', 'putting', 'swat', 'teams', 'week', 'thoughtleadershipthursday', 'take', 'read', 'http']",0,1,11
287928404628005_955356221218550,Congrats to our Houston office for being named a Best Place to Work by the Houston Business Journal for the second year in a row!! #learncoachgive http://bit.ly/HOUbestplace,Pariveda Solutions Wins Houston's Best Places to Work Honor,link,http://bit.ly/HOUbestplace,2015-11-04 17:50:37,12,0,1,12,0,0,0,0,0,7.5,0.0,"['congrats', 'houston', 'office', 'named', 'best', 'place', 'work', 'houston', 'business', 'journal', 'second', 'year', 'row', 'learncoachgive', 'http']",2,0,13
287928404628005_955249244562581,We're sharing an update about our #LA office on the blog today! Did you see it? http://bit.ly/LAupdate #LAfins #learncoachgive,,status,,2015-11-04 11:46:56,4,0,0,4,0,0,0,0,0,2.0,0.0,"['sharing', 'update', 'office', 'blog', 'today', 'did', 'see', 'http', 'lafins', 'learncoachgive']",0,0,10
287928404628005_954951921258980,"Our CEO, Bruce Ballengee, shares a few thoughts Unleashing the Power of Humility at Pariveda. Read Volume 10 of The Nature of Pariveda's Design http://bit.ly/PowerOfHumility",Unleashing the Power of Humility,link,http://bit.ly/PowerOfHumility,2015-11-03 16:23:30,8,0,0,8,0,0,0,0,0,4.0,0.0,"['our', 'ceo', 'bruce', 'ballengee', 'shares', 'thoughts', 'unleashing', 'power', 'humility', 'pariveda', 'read', 'volume', 'nature', 'pariveda', 'design', 'http']",1,0,15
287928404628005_954554331298739,"Did your passions growing up help mold you into the professional you are today? 

Sean McCall shares how he could not have been more wrong about the belief that the time he spent on his sports were only advancing the ""athlete"" in him and not the ""student"" or the ""professional"" in him. 

Click the the link to read more about how sports helped shape Sean over the years. http://bit.ly/HireOdell",Would You Hire Odell Beckham Jr.?,link,http://bit.ly/HireOdell,2015-11-02 17:27:11,3,0,0,3,0,0,0,0,0,1.5,0.0,"['did', 'passions', 'growing', 'help', 'mold', 'professional', 'today', 'sean', 'mccall', 'shares', 'could', 'wrong', 'belief', 'time', 'spent', 'sports', 'advancing', 'athlete', 'student', 'professional', 'click', 'link', 'read', 'sports', 'helped', 'shape', 'sean', 'years', 'http']",1,1,27
287928404628005_952826218138217,"Hey, Happy #ThoughtLeadershipThursday to you!

This week we're sharing an article that was written by our very own Scott Hajer, Director of Experienced Hire Recruiting who calls Chicago home! Scott's article was originally published on ERE Media. What great insight Scott has to share about recruiting. #ThoughtLeadership #TLT

Read the article on ERE Media >> http://bit.ly/TLT_Hajer",You Need Only One Kind of Recruiting Technology,link,http://bit.ly/TLT_Hajer,2015-10-29 17:10:47,3,0,1,3,0,0,0,0,0,3.0,0.0,"['hey', 'happy', 'thoughtleadershipthursday', 'week', 'sharing', 'article', 'written', 'scott', 'hajer', 'director', 'experienced', 'hire', 'recruiting', 'calls', 'chicago', 'home', 'scott', 'article', 'published', 'ere', 'media', 'what', 'great', 'insight', 'scott', 'share', 'recruiting', 'thoughtleadership', 'tlt', 'read', 'article', 'ere', 'media', 'http']",2,0,32
287928404628005_949866215100884,It's #ThoughtLeadershipThursday! Victor Diaz is sharing about choosing a Data Visualization library. Take a read on #TLT >> http://bit.ly/TLT_Diaz,6 Things to consider when choosing a Data Visualization library,link,http://bit.ly/TLT_Diaz,2015-10-22 15:06:29,6,0,1,6,0,0,0,0,0,4.5,0.0,"['thoughtleadershipthursday', 'victor', 'diaz', 'sharing', 'choosing', 'data', 'visualization', 'library', 'take', 'read', 'tlt', 'http']",0,0,12
287928404628005_949774535110052,"Customizability. Cross Browser Compatibility. Cross Device Compatibility. Available Charts. Learning Curve. Input Data Format. 

What do these have in common? Stay tuned for #ThoughtLeadershipThursday to find out! #TLT",,status,,2015-10-22 10:20:06,2,0,0,2,0,0,0,0,0,1.0,0.0,"['customizability', 'cross', 'browser', 'compatibility', 'cross', 'device', 'compatibility', 'available', 'charts', 'learning', 'curve', 'input', 'data', 'format', 'what', 'common', 'stay', 'tuned', 'thoughtleadershipthursday', 'find', 'tlt']",1,0,20
287928404628005_949461561808016,"Sean McCall was able to spend the afternoon playing ultimate frisbee with BYU - AIS and BYU ACM clubs as they learned what ""learn, coach, give"" is all about. Sean is the OMVP of our Houston office and is also captain the US Ultimate team.

Brigham Young University's Marriott School of Management published an article about Sean and the event.. take a read >> Flinging Frisbees with @BYUACM & @BYUAIS | http://bit.ly/BYU_Exchange via @marriottschool",Flinging Frisbees with BYU's ACM & AIS,link,http://bit.ly/BYU_Exchange,2015-10-21 15:24:54,13,0,3,13,0,0,0,0,0,11.0,0.0,"['sean', 'mccall', 'able', 'spend', 'afternoon', 'playing', 'ultimate', 'frisbee', 'byu', 'ais', 'byu', 'acm', 'clubs', 'learned', 'learn', 'coach', 'give', 'sean', 'omvp', 'houston', 'office', 'captain', 'ultimate', 'team', 'brigham', 'young', 'university', 'marriott', 'school', 'management', 'published', 'article', 'sean', 'take', 'read', 'flinging', 'frisbees', 'byuacm', 'byuais', 'http', 'via', 'marriottschool']",0,0,42
287928404628005_947206255366880,Follow us on Twitter @Pariveda_Inc for #ParivedaFinFest2015 live tweets! It's a great day to be a Fin!,,status,,2015-10-16 10:12:43,8,0,0,8,0,0,0,0,0,4.0,0.0,"['follow', 'twitter', 'live', 'tweets', 'great', 'day', 'fin']",1,0,6
287928404628005_946913788729460,"#ThoughtLeadershipThursday is happening RIGHT NOW with Mike Strange, OMVP of our LA office! Take a read! bit.ly/TLT_Strange #TLT",Bigger is Not Necessarily Better,link,http://bit.ly/TLT_Strange,2015-10-15 19:20:52,7,0,0,7,0,0,0,0,0,3.5,0.0,"['thoughtleadershipthursday', 'happening', 'now', 'mike', 'strange', 'omvp', 'office', 'take', 'read', 'tlt']",0,1,9
287928404628005_943823309038508,If you don't know where you're going... Take a look at @MikeJurjovec's post for Thought Leadership Thursday! #TLT bit.ly/TLT_Jurjovec,If you don't know where you are going...,link,http://bit.ly/TLT_Jurjovec,2015-10-08 16:32:15,4,0,0,4,0,0,0,0,0,2.0,0.0,"['know', 'going', 'take', 'look', 'mikejurjovec', 'post', 'thought', 'leadership', 'thursday', 'tlt']",0,0,10
287928404628005_943728175714688,"What does a bike ride, creating solutions and a walk have to do with Pariveda? Find out today on The Business of IT Blog with our recap of how Pariveda Gives Back to see our Fins serving their local markets! > bit.ly/BOIT_GiveBack",Pariveda Gives Back,link,http://bit.ly/BOIT_GiveBack,2015-10-08 12:09:53,6,0,1,6,0,0,0,0,0,4.5,0.0,"['what', 'bike', 'ride', 'creating', 'solutions', 'walk', 'pariveda', 'find', 'today', 'business', 'blog', 'recap', 'pariveda', 'gives', 'back', 'see', 'fins', 'serving', 'local', 'markets']",0,0,20
287928404628005_943716682382504,Our Houston office is a Best Place to Work..We're excited to be at the #HBJBPTW awards luncheon! #learncoachgive,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/943716682382504/?type=3,2015-10-08 11:28:58,9,0,1,9,0,0,0,0,0,6.0,0.0,"['our', 'houston', 'office', 'best', 'place', 'excited', 'hbjbptw', 'awards', 'luncheon', 'learncoachgive']",3,0,7
287928404628005_942995399121299,What a great day at AWS Re:invent! We have been named 1 of 18 New 2016 AWS Premier Consulting Partners! http://bit.ly/AWSpremier Amazon Web Services,Pariveda Solutions Achieves Premier Consulting Partner Status within the Amazon Web Services...,link,http://bit.ly/AWSpremier,2015-10-06 15:27:34,19,0,7,19,0,0,0,0,0,20.0,0.0,"['what', 'great', 'day', 'aws', 'invent', 'named', 'new', 'aws', 'premier', 'consulting', 'partners', 'http', 'amazon', 'web', 'services']",2,0,13
287928404628005_942986362455536,We are excited to announce that we have been named a 2016 AWS Premier Consulting Partner! Amazon Web Services Amazon AWS Re:invent #learncoachgive,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/942986362455536/?type=3,2015-10-06 15:09:30,13,0,0,13,0,0,0,0,0,6.5,0.0,"['excited', 'announce', 'named', 'aws', 'premier', 'consulting', 'partner', 'amazon', 'web', 'services', 'amazon', 'aws', 'invent', 'learncoachgive']",2,0,12
287928404628005_942574452496727,Everybody needs a little #mondaymotivation! Take a read to see how Sean McCall gets focused and stays productive! bit.ly/TLT_McCall,Forget coffee. Energize your work morning.,link,http://bit.ly/TLT_McCall,2015-10-05 14:53:32,1,0,0,1,0,0,0,0,0,0.5,0.0,"['everybody', 'needs', 'little', 'mondaymotivation', 'take', 'read', 'see', 'sean', 'mccall', 'gets', 'focused', 'stays', 'productive']",1,0,12
287928404628005_942512772502895,"BYU - AIS BYU ACM  Join Sean McCall, USA Ultimate National Captian for an ULTIMATE night of playing, learning, coaching, and networking! 

Sign up at http://byu-uf.ashcr.com so we know you're coming... Bring a club member, spouse or just someone who might be interested in tech or ultimate frisbee! 

We'll be at the North University Fields from 2-5 PM tonight and the first 100 people to sign up and come will receive a FREE frisbee.",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/942512772502895/?type=3,2015-10-05 11:40:39,5,3,2,5,0,0,0,0,0,5.5,0.0,"['byu', 'ais', 'byu', 'acm', 'join', 'sean', 'mccall', 'usa', 'ultimate', 'national', 'captian', 'ultimate', 'night', 'playing', 'learning', 'coaching', 'networking', 'sign', 'http', 'know', 'coming', 'bring', 'club', 'member', 'spouse', 'someone', 'might', 'interested', 'tech', 'ultimate', 'frisbee', 'north', 'university', 'fields', 'tonight', 'people', 'sign', 'come', 'receive', 'free', 'frisbee']",1,0,40
287928404628005_941255552628617,We are excited to announce that our Atlanta office has been named a Best Place to Work by the Atlanta Business Chronicle for the second year in a row! bit.ly/ATLbestplace,Pariveda Solutions Named to the Atlanta Business Chronicle's 2015 Best Places to Work,link,http://bit.ly/ATLbestplace,2015-10-02 09:31:36,4,1,2,4,0,0,0,0,0,5.0,0.0,"['excited', 'announce', 'atlanta', 'office', 'named', 'best', 'place', 'work', 'atlanta', 'business', 'chronicle', 'second', 'year', 'row']",3,0,11
287928404628005_940899675997538,It's Thought Leadership Thursday and this week Sean McCall is sharing his thoughts about creating a productive morning. Follow the link to read his post and learn a few tricks to start your morning off right! Link here >> bit.ly/TLT_McCall #TLT #ThoughtLeadershipThursday,Forget coffee. Energize your work morning.,link,http://bit.ly/TLT_McCall,2015-10-01 12:04:34,9,0,0,9,0,0,0,0,0,4.5,0.0,"['thought', 'leadership', 'thursday', 'week', 'sean', 'mccall', 'sharing', 'thoughts', 'creating', 'productive', 'morning', 'follow', 'link', 'read', 'post', 'learn', 'tricks', 'start', 'morning', 'right', 'link', 'tlt', 'thoughtleadershipthursday']",2,0,21
287928404628005_940859006001605,How did you start your morning off? Coffee? Emails? Stayed tuned for #TLT from Sean McCall to hear his #thoughts on morning #productivity! #ThoughtLeadershipThursday,,status,,2015-10-01 09:45:52,6,0,0,6,0,0,0,0,0,3.0,0.0,"['how', 'start', 'morning', 'coffee', 'emails', 'stayed', 'tuned', 'tlt', 'sean', 'mccall', 'hear', 'thoughts', 'morning', 'productivity', 'thoughtleadershipthursday']",0,0,15
287928404628005_940109299409909,Give Margaret Rogers a warm welcome! Margaret joins the Pariveda family as a VP in our Washington D.C. office. Read more about her background in a recent press release > http://bit.ly/RogersVP,Pariveda Solutions Announces the addition of Margaret Rogers as a Vice President to the...,link,http://bit.ly/RogersVP,2015-09-29 11:28:49,3,0,0,3,0,0,0,0,0,1.5,0.0,"['give', 'margaret', 'rogers', 'warm', 'welcome', 'margaret', 'joins', 'pariveda', 'family', 'washington', 'office', 'read', 'background', 'recent', 'press', 'release', 'http']",2,0,15
287928404628005_938502809570558,We just can't get over it! What powerful words to be holding up the #FosterCampus @Baylor_Business @Baylor,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/938502559570583/?type=3,2015-09-25 11:38:56,6,0,1,6,0,0,0,0,0,4.5,0.0,"['get', 'what', 'powerful', 'words', 'holding', 'fostercampus', 'baylor']",1,0,6
287928404628005_938502389570600,Such a neat room for students to work together- The Ballengee Team Room @Baylor_Business #FosterCampus #SicEmBears,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/938501682904004/?type=3,2015-09-25 11:37:36,9,0,0,9,0,0,0,0,0,4.5,0.0,"['such', 'neat', 'room', 'students', 'work', 'ballengee', 'team', 'room', 'fostercampus', 'sicembears']",2,0,8
287928404628005_938464779574361,What an exciting day for Baylor University and their new business school. The #FosterCampus is one of a kind! We can't wait to come visit and see the Ballengee Team Room!,Baylor University || Paul L. Foster Campus for Business and Innovation,link,http://www.baylor.edu/giving/fostercampus/index.php?id=859202,2015-09-25 09:54:39,7,0,1,7,0,0,0,0,0,5.0,0.0,"['what', 'exciting', 'day', 'baylor', 'university', 'new', 'business', 'school', 'fostercampus', 'kind', 'wait', 'come', 'visit', 'see', 'ballengee', 'team', 'room']",1,0,16
287928404628005_938075369613302,We are sharing our very first Thought Leadership Thursday post! Aashish Parekh is a Fin in our Houston office. Read his thoughts on what it takes to win the BI Trifecta here > http://bit.ly/TLT_BI-Trifecta #TLT #thoughtleadership #learncoachgive,"Speed, Depth and Flexibility - is it possible to win the BI Trifecta?",link,http://bit.ly/TLT_BI-Trifecta,2015-09-24 11:44:32,4,0,2,4,0,0,0,0,0,5.0,0.0,"['sharing', 'first', 'thought', 'leadership', 'thursday', 'post', 'aashish', 'parekh', 'fin', 'houston', 'office', 'read', 'thoughts', 'takes', 'win', 'trifecta', 'http', 'tlt', 'thoughtleadership', 'learncoachgive']",1,0,19
287928404628005_938045856282920,We are excited to announce that our Los Angeles office has been named a Best Place to Work by the Los Angeles Business Journal for the second year in a row! bit.ly/LAbestplace,Pariveda Solutions Named to the 2015 Best Places to Work in Los Angeles List,link,http://bit.ly/LAbestplace,2015-09-24 10:13:02,14,0,0,14,0,0,0,0,0,7.0,0.0,"['excited', 'announce', 'los', 'angeles', 'office', 'named', 'best', 'place', 'work', 'los', 'angeles', 'business', 'journal', 'second', 'year', 'row']",3,0,13
287928404628005_937250316362474,"#ParivedaonCampus 

BYU: STEM Career Fair 9/24 9am-3pm WSC Ballroom and Garden Court 

University of Alabama: Technical and Engineering Career Fair 9/24 Coleman Coliseum 

Renesselaer: SBE/SHPE Career Fair 9/25 & 9/26 10am-3:30pm Renesselaer Armory",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/937250316362474/?type=3,2015-09-22 11:32:15,5,0,0,5,0,0,0,0,0,2.5,0.0,"['parivedaoncampus', 'byu', 'stem', 'career', 'fair', 'wsc', 'ballroom', 'garden', 'court', 'university', 'alabama', 'technical', 'engineering', 'career', 'fair', 'coleman', 'coliseum', 'renesselaer', 'career', 'fair', 'renesselaer', 'armory']",3,0,19
287928404628005_937246069696232,Keep your eyes peeled for our first ever Thought Leadership Thursday..Our Fins want to share their thoughts with you each week!  #TLT,,status,,2015-09-22 11:21:56,4,0,0,4,0,0,0,0,0,2.0,0.0,"['keep', 'eyes', 'peeled', 'thought', 'leadership', 'fins', 'want', 'share', 'thoughts', 'week', 'tlt']",0,1,10
287928404628005_935360929884746,Hey Cal students!! Come by our booth to see #Finneus and learn more about #internship and #fulltime opportunities! We want to share with you what we're all about! #parivedaoncampus #gobears! #finneustravels,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/935360929884746/?type=3,2015-09-18 13:38:41,8,0,1,8,0,0,0,0,0,5.5,0.0,"['hey', 'cal', 'students', 'come', 'booth', 'see', 'finneus', 'learn', 'internship', 'fulltime', 'opportunities', 'want', 'share', 'parivedaoncampus', 'gobears', 'finneustravels']",0,0,16
287928404628005_934381339982705,"Our Vice President, Strategy Practice, Susan Paul discusses the genesis of her latest white paper regarding business capabilities. #strategy #learncoachgive #parivedapublished",Capabilities as Building Blocks,link,https://www.linkedin.com/pulse/capabilities-building-blocks-susan-paul,2015-09-16 10:11:09,6,0,0,6,0,0,0,0,0,3.0,0.0,"['our', 'vice', 'president', 'strategy', 'practice', 'susan', 'paul', 'discusses', 'genesis', 'latest', 'white', 'paper', 'regarding', 'business', 'capabilities', 'strategy', 'parivedapublished']",0,1,16
