status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
230809307041021_825405007581445,"Have you checked out the Pokémon TCG: Legendary Collections featuring Pikachu-EX and Hoopa-EX yet? Each includes a never-before-seen foil promo card, five full-art Legendary Pokémon cards, a detailed collector's pin, and more: http://bit.ly/1IHnWwj",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/825405007581445/?type=3,2015-12-06 12:29:56,881,52,83,881,0,0,0,0,0,565.0,0.0,"['have', 'checked', 'tcg', 'legendary', 'collections', 'featuring', 'each', 'includes', 'foil', 'promo', 'card', 'legendary', 'cards', 'detailed', 'collector', 'pin', 'http']",2,0,15
230809307041021_824975277624418,Registration for the Festive Feud Online Competition is open! Will you be battling it out for a chance to get a special Delibird? http://bit.ly/1ldi6h9,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/824975277624418/?type=3,2015-12-05 12:30:41,706,20,45,706,0,0,0,0,0,420.5,0.0,"['registration', 'festive', 'feud', 'online', 'competition', 'open', 'will', 'battling', 'chance', 'get', 'special', 'delibird', 'http']",1,0,12
230809307041021_824623867659559,The Pokémon TCG: XY—BREAKthrough expansion introduces a powerful Lightning-type duo! Take a look at how you can use these cards in your battles: http://bit.ly/1lCu2Zv,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/824623867659559/?type=3,2015-12-04 15:19:48,689,28,46,689,0,0,0,0,0,413.5,0.0,"['the', 'tcg', 'expansion', 'introduces', 'powerful', 'duo', 'take', 'look', 'use', 'cards', 'battles', 'http']",1,0,11
230809307041021_823391517782794,"It's Pokémon Profile Picture Month, Trainers! We'll have more profile photos coming your way later this month, so keep an eye out! http://on.fb.me/21sruhk",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/823391517782794/?type=3,2015-12-01 13:50:30,1575,156,164,1575,0,0,0,0,0,1033.5,0.0,"['it', 'profile', 'picture', 'month', 'trainers', 'we', 'profile', 'photos', 'coming', 'way', 'month', 'keep', 'eye', 'http']",0,0,14
230809307041021_822586467863299,"The answer from yesterday's ""Who's That Pokémon?"" is…Chesnaught! Did you guess the correct Pokémon?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/822586467863299/?type=3,2015-11-29 12:29:58,1311,195,57,1311,0,0,0,0,0,741.0,0.0,ERROR,0,0,5
230809307041021_822171917904754,Can you guess… Who's that Pokémon?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/822171917904754/?type=3,2015-11-28 12:30:14,2849,1851,103,2849,0,0,0,0,0,1579.0,0.0,"['can', 'who']",0,0,2
230809307041021_821011804687432,Pokémon TCG: XY—BREAKthrough has introduced many powerful cards! Take a look at this deck that focuses on Mega Mewtwo-EX: http://bit.ly/1SkZZQE,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/821011804687432/?type=3,2015-11-25 18:19:00,772,41,60,772,0,0,0,0,0,476.0,0.0,"['tcg', 'introduced', 'many', 'powerful', 'cards', 'take', 'look', 'deck', 'focuses', 'mega', 'http']",1,0,10
230809307041021_819779831477296,"Caption this Pokémon moment, Trainers!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/819779831477296/?type=3,2015-11-22 15:00:10,936,150,32,936,0,0,0,0,0,516.0,0.0,"['caption', 'moment', 'trainers']",0,0,3
230809307041021_819745084814104,"Don't miss the chance to make the 2015 Pokémon TCG World Championships Decks a part of your collection! Each of them contains a 60-card deck from the world's best players, a special 2015 World Championships Pin, and more: http://bit.ly/1NvDB3j",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/819745084814104/?type=3,2015-11-22 12:31:25,650,17,37,650,0,0,0,0,0,380.5,0.0,"['do', 'miss', 'chance', 'make', 'tcg', 'world', 'championships', 'decks', 'part', 'collection', 'each', 'contains', 'deck', 'world', 'best', 'players', 'special', 'world', 'championships', 'pin', 'http']",1,1,19
230809307041021_819376321517647,"Mega Houdoom-EX packs a serious bite! For only 2 Fire Energy, its Inferno Fang does 80 damage—and you can double that damage by discarding its Energy! Have you added Mega Houndoom-EX to your Pokémon TCG deck? http://bit.ly/1MlzxWD",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/819376321517647/?type=3,2015-11-21 12:30:11,1550,75,78,1550,0,0,0,0,0,892.0,0.0,"['mega', 'packs', 'serious', 'bite', 'for', 'fire', 'energy', 'inferno', 'fang', 'double', 'damage', 'discarding', 'energy', 'have', 'added', 'mega', 'tcg', 'deck', 'http']",0,1,18
230809307041021_818994401555839,"The Pokémon TCG: Collector Chest is a trove of treasures filled with Pokémon goodies! Inside you'll find 5 booster packs, 3 foil promo cards, a mini album, and more: http://bit.ly/1O7XKRH",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/818994401555839/?type=3,2015-11-20 15:05:22,977,40,70,977,0,0,0,0,0,593.5,0.0,"['the', 'tcg', 'collector', 'chest', 'trove', 'treasures', 'filled', 'goodies', 'inside', 'find', 'booster', 'packs', 'foil', 'promo', 'cards', 'mini', 'album', 'http']",0,0,18
230809307041021_818658891589390,The Primal Battle Online Competition saw some interesting strategies! Find out how players prepared their teams: http://bit.ly/1POaUTK,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/818658891589390/?type=3,2015-11-19 17:32:17,848,28,53,848,0,0,0,0,0,503.5,0.0,"['the', 'primal', 'battle', 'online', 'competition', 'saw', 'interesting', 'strategies', 'find', 'players', 'prepared', 'teams', 'http']",1,0,12
230809307041021_817866395001973,"Time to start building your teams, Trainers! Get ready for the Festive Feud Online Competition: http://bit.ly/1l3tA6b",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/817866395001973/?type=3,2015-11-17 15:00:11,903,49,58,903,0,0,0,0,0,538.5,0.0,"['time', 'start', 'building', 'teams', 'trainers', 'get', 'ready', 'festive', 'feud', 'online', 'competition', 'http']",2,0,10
230809307041021_816257088496237,"The Scrappy Skirmish Online Competition is on! Have you won any matches yet, Trainers? http://bit.ly/1MchC3v",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/816257088496237/?type=3,2015-11-13 15:05:20,800,47,38,800,0,0,0,0,0,457.0,0.0,"['the', 'scrappy', 'skirmish', 'online', 'competition', 'have', 'matches', 'trainers', 'http']",0,0,9
230809307041021_815800515208561,Watch more footage from Pokkén Tournament! http://bit.ly/1iXS7bA,,video,https://www.facebook.com/Pokemon/videos/815800515208561/,2015-11-12 18:13:55,4586,377,1306,4586,0,0,0,0,0,4252.0,0.0,"['watch', 'footage', 'tournament', 'http']",0,0,4
230809307041021_815798661875413,"An exciting, new Pokémon puzzle game is coming to Nintendo eShop in December 2015! Get ready to turn puzzles into portraits with Pokémon Picross! http://bit.ly/1HL5aDI",,video,https://www.facebook.com/Pokemon/videos/815798661875413/,2015-11-12 18:06:14,1471,95,231,1471,0,0,0,0,0,1082.0,0.0,"['an', 'exciting', 'new', 'puzzle', 'game', 'coming', 'nintendo', 'eshop', 'december', 'get', 'ready', 'turn', 'puzzles', 'portraits', 'picross', 'http']",2,0,14
230809307041021_815677768554169,The Pokémon City Championships are coming up! Here are some strategies you can expect to see in the Pokémon TCG: http://bit.ly/1krI2VZ,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/815677768554169/?type=3,2015-11-12 12:27:50,928,33,73,928,0,0,0,0,0,573.5,0.0,"['the', 'city', 'championships', 'coming', 'strategies', 'expect', 'see', 'tcg', 'http']",0,0,9
230809307041021_814935065295106,Mega Glalie-EX hits extra hard when it's taken a lot of damage! How would you use this card in a Pokémon TCG deck? http://bit.ly/1MlzxWD,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/814935065295106/?type=3,2015-11-10 12:27:49,1240,67,90,1240,0,0,0,0,0,755.0,0.0,"['mega', 'hits', 'extra', 'taken', 'lot', 'damage', 'how', 'would', 'use', 'card', 'tcg', 'deck', 'http']",0,1,12
230809307041021_814218068700139,Pokémon—Zoroark: Master of Illusions is now playing on Pokémon TV! Follow Ash and his friends on another exciting movie adventure: http://bit.ly/1PsW059,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/814218068700139/?type=3,2015-11-08 14:59:58,1600,54,89,1600,0,0,0,0,0,933.5,0.0,"['master', 'illusions', 'playing', 'tv', 'follow', 'ash', 'friends', 'another', 'exciting', 'movie', 'adventure', 'http']",2,1,9
230809307041021_813749865413626,Pokémon TCG BREAK Evolution introduces new strategies that can guide you to victory! Take a look at example tactics featuring Zoroark: http://bit.ly/1kz8I6z,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/813749865413626/?type=3,2015-11-07 12:30:29,940,50,49,940,0,0,0,0,0,543.5,0.0,"['tcg', 'break', 'evolution', 'introduces', 'new', 'strategies', 'guide', 'victory', 'take', 'look', 'example', 'tactics', 'featuring', 'zoroark', 'http']",1,1,13
230809307041021_813467432108536,Watch Pokémon the Series: XY on Pokémon TV! http://bit.ly/p15tv22g,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/813467432108536/?type=3,2015-11-06 18:03:19,1769,89,118,1769,0,0,0,0,0,1061.5,0.0,"['watch', 'series', 'xy', 'tv', 'http']",0,0,5
230809307041021_813418232113456,"Did you download your special Zoroark via Nintendo Network yet, Trainers? Find out one of the best ways to battle with this Pokémon: http://bit.ly/1L1GsPF",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/813418232113456/?type=3,2015-11-06 15:05:05,1583,117,140,1583,0,0,0,0,0,1001.5,0.0,"['did', 'download', 'special', 'zoroark', 'via', 'nintendo', 'network', 'trainers', 'find', 'best', 'ways', 'battle', 'http']",1,0,12
230809307041021_812991945489418,"Use your opponent's own strength against it with Zoroark BREAK and its Foul Play attack! For only one Darkness Energy, Foul Play can use any of your opponent's Active Pokémon's attacks—you don't even need to match its Energy cost! http://bit.ly/1MlzxWD",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/812991945489418/?type=3,2015-11-05 13:45:08,801,34,34,801,0,0,0,0,0,451.5,0.0,"['use', 'opponent', 'strength', 'zoroark', 'break', 'foul', 'play', 'attack', 'for', 'darkness', 'energy', 'foul', 'play', 'use', 'opponent', 'active', 'need', 'match', 'energy', 'cost', 'http']",0,7,14
230809307041021_812969918824954,"Have you registered for the Scrappy Skirmish Online Competition, yet? Start prepping your teams, Trainers! http://bit.ly/1Wz8g9P",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/812969918824954/?type=3,2015-11-05 12:32:11,911,19,50,911,0,0,0,0,0,530.5,0.0,"['have', 'registered', 'scrappy', 'skirmish', 'online', 'competition', 'start', 'prepping', 'teams', 'trainers', 'http']",0,0,11
230809307041021_811805762274703,Sneak a peek at Marowak BREAK from the Pokémon TCG: XY—BREAKthrough expansion! http://bit.ly/1NTOilb,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/811805762274703/?type=3,2015-11-02 12:36:40,1074,59,61,1074,0,0,0,0,0,628.5,0.0,"['sneak', 'peek', 'marowak', 'break', 'tcg', 'expansion', 'http']",0,2,5
230809307041021_811481908973755,"Halloween may be over, but the spooky fun continues on our site! Check out the awesome #PokemonHalloween photos you shared with us in October! http://bit.ly/1KXdyAr",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/811481908973755/?type=3,2015-11-01 15:29:58,1884,45,123,1884,0,0,0,0,0,1126.5,0.0,"['halloween', 'may', 'spooky', 'fun', 'continues', 'site', 'check', 'awesome', 'pokemonhalloween', 'photos', 'shared', 'us', 'october', 'http']",2,1,11
230809307041021_811086252346654,"Our Trainers have been sharing their #PokemonHalloween pumpkins with us all month long, like this spooky Spiritomb carving from Trainer Joy! Visit our site for more fun costumes and pumpkins: http://bit.ly/1KXdyAr",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/811086252346654/?type=3,2015-10-31 13:00:27,1463,35,80,1463,0,0,0,0,0,851.5,0.0,"['our', 'trainers', 'sharing', 'pokemonhalloween', 'pumpkins', 'us', 'month', 'like', 'spooky', 'spiritomb', 'carving', 'trainer', 'joy', 'visit', 'site', 'fun', 'costumes', 'pumpkins', 'http']",3,1,15
230809307041021_811050469016899,"Happy Halloween, Trainers! Don't forget to share your Pokémon-themed costumes and pumpkins with #PokemonHalloween on Twitter or Instagram for a chance to be featured on our site! http://bit.ly/1KXdyAr",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/811050469016899/?type=3,2015-10-31 11:30:08,2417,50,256,2417,0,0,0,0,0,1592.5,0.0,"['happy', 'halloween', 'trainers', 'do', 'forget', 'share', 'costumes', 'pumpkins', 'pokemonhalloween', 'twitter', 'instagram', 'chance', 'featured', 'site', 'http']",1,0,14
230809307041021_810759285712684,"Thanks for sharing your electrifying Raichu pumpkin carving with us, Trainer Jenni! Check out more #PokemonHalloween pumpkins and costumes on our site: http://bit.ly/1KXdyAr",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/810759285712684/?type=3,2015-10-30 17:11:38,1850,59,137,1850,0,0,0,0,0,1130.5,0.0,"['thanks', 'sharing', 'electrifying', 'raichu', 'pumpkin', 'carving', 'us', 'trainer', 'jenni', 'check', 'pokemonhalloween', 'pumpkins', 'costumes', 'site', 'http']",0,0,15
230809307041021_810729632382316,One more day…,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/810729632382316/?type=3,2015-10-30 15:06:16,3845,141,322,3845,0,0,0,0,0,2405.5,0.0,[],0,0,0
230809307041021_810328922422387,Shout-out to Trainer Kelcie for this awesome Koffing carving! Visit our site for more #PokemonHalloween pumpkins and stencils: http://bit.ly/1KXdyAr,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/810328922422387/?type=3,2015-10-29 13:52:46,2478,57,223,2478,0,0,0,0,0,1573.5,0.0,"['trainer', 'kelcie', 'awesome', 'koffing', 'carving', 'visit', 'site', 'pokemonhalloween', 'pumpkins', 'stencils', 'http']",1,0,10
230809307041021_810275002427779,Pika-BOO!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/810275002427779/?type=3,2015-10-29 11:33:06,16958,384,1525,16958,0,0,0,0,0,10766.5,0.0,[],0,0,0
230809307041021_810026132452666,The 2015 Pokémon US Autumn Regional Championships are over! Check out some of the top strategies and decks from the Pokémon TCG battles: http://bit.ly/1MjtfCH,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/810026132452666/?type=3,2015-10-28 17:39:36,770,19,30,770,0,0,0,0,0,430.0,0.0,"['the', 'us', 'autumn', 'regional', 'championships', 'check', 'top', 'strategies', 'decks', 'tcg', 'battles', 'http']",1,0,11
230809307041021_809997812455498,Let's take a look at the video game teams and tactics that players used at the 2015 Pokémon US Autumn Regional Championships! http://bit.ly/1WieFGh,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/809997812455498/?type=3,2015-10-28 15:59:30,1360,36,56,1360,0,0,0,0,0,764.0,0.0,"['let', 'take', 'look', 'video', 'game', 'teams', 'tactics', 'players', 'used', 'us', 'autumn', 'regional', 'championships', 'http']",0,0,14
230809307041021_809929892462290,It's almost here! Which Pokémon would you bring with you to a Halloween party?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/809929892462290/?type=3,2015-10-28 11:44:14,3717,865,153,3717,0,0,0,0,0,2088.0,0.0,"['it', 'which', 'would', 'bring', 'halloween', 'party']",0,0,6
230809307041021_809550589166887,"Let's get creative, Trainers! Caption this Pokémon moment!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/809550589166887/?type=3,2015-10-27 11:41:03,1367,177,43,1367,0,0,0,0,0,748.0,0.0,"['let', 'get', 'creative', 'trainers', 'caption', 'moment']",1,0,5
230809307041021_809186435869969,"It's the week of Halloween, and we have another Spooky Spotlight for you! Mismagius's incantations are definitely trick-or-treat material. While it usually torments its targets, some chants can actually bring happiness instead!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/809186435869969/?type=3,2015-10-26 11:36:32,1691,54,46,1691,0,0,0,0,0,914.5,0.0,"['it', 'week', 'halloween', 'another', 'spooky', 'spotlight', 'mismagius', 'incantations', 'material', 'while', 'torments', 'targets', 'chants', 'bring', 'happiness']",1,1,13
230809307041021_808795642575715,"The answer from yesterday's ""Who's That Pokémon?"" is…Shuppet! Did you guess the correct Pokémon?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/808795642575715/?type=3,2015-10-25 11:30:07,1488,199,47,1488,0,0,0,0,0,814.5,0.0,ERROR,0,0,5
230809307041021_808453259276620,Adorable pumpkin carving by Trainer Laura! See more #PokemonHalloween pumpkins and costumes on our site! http://bit.ly/1KXdyAr,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/808453259276620/?type=3,2015-10-24 15:00:18,2119,46,196,2119,0,0,0,0,0,1353.5,0.0,"['adorable', 'pumpkin', 'carving', 'trainer', 'laura', 'see', 'pokemonhalloween', 'pumpkins', 'costumes', 'site', 'http']",1,0,10
230809307041021_808380045950608,Can you guess… Who's that Pokémon?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/808380045950608/?type=3,2015-10-24 11:30:16,4344,2859,151,4344,0,0,0,0,0,2398.5,0.0,"['can', 'who']",0,0,2
230809307041021_808001045988508,"The Spooky Cup Online Competition has begun! Who's the spookiest Pokémon on your team, Trainers? http://bit.ly/1i0OQYr",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/808001045988508/?type=3,2015-10-23 11:52:18,891,77,37,891,0,0,0,0,0,501.0,0.0,"['the', 'spooky', 'cup', 'online', 'competition', 'begun', 'who', 'spookiest', 'team', 'trainers', 'http']",0,2,9
230809307041021_807699259352020,What's the best move set for Crobat?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/807699259352020/?type=3,2015-10-22 15:27:07,2278,467,72,2278,0,0,0,0,0,1247.0,0.0,"['what', 'best', 'move', 'set', 'crobat']",1,0,4
230809307041021_807366066052006,There are many paths to victory in the Pokémon TCG! Take a look at some creative strategies: http://bit.ly/1LMBr2q,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/807366066052006/?type=3,2015-10-21 17:25:37,797,22,31,797,0,0,0,0,0,445.0,0.0,"['there', 'many', 'paths', 'victory', 'tcg', 'take', 'look', 'creative', 'strategies', 'http']",2,0,8
230809307041021_806906456097967,Mega Mewtwo-EX is prepared for a long battle with 230 HP—one of the highest HP totals of any Pokémon in the Pokémon TCG right now! http://bit.ly/1NTOilb,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/806906456097967/?type=3,2015-10-20 12:16:50,1285,85,103,1285,0,0,0,0,0,797.0,0.0,"['mega', 'prepared', 'long', 'battle', 'highest', 'hp', 'totals', 'tcg', 'right', 'http']",1,0,9
230809307041021_806561562799123,"Trainer Zeal used our Pumpkaboo pumpkin stencil, and it was super effective! Thanks for sharing! http://bit.ly/1KXdyAr",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/806561562799123/?type=3,2015-10-19 14:59:24,1719,36,141,1719,0,0,0,0,0,1071.0,0.0,"['trainer', 'zeal', 'used', 'pumpkaboo', 'pumpkin', 'stencil', 'super', 'effective', 'thanks', 'sharing', 'http']",3,0,8
230809307041021_806505279471418,"The feared Sableye is this week's Spooky Spotlight! When this Pokémon's eyes burn with a sinister glow, it's thought to be stealing the spirits of people! Would you want to go trick-or-treating with Sableye?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/806505279471418/?type=3,2015-10-19 11:26:19,1231,87,70,1231,0,0,0,0,0,720.5,0.0,"['the', 'feared', 'sableye', 'week', 'spooky', 'spotlight', 'when', 'eyes', 'burn', 'glow', 'thought', 'stealing', 'spirits', 'people', 'would', 'want', 'go', 'sableye']",1,3,14
230809307041021_805947169527229,More awesome Pokémon TCG matches are coming your way! Visit our site to watch all the action! http://bit.ly/1LOdI3F,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/805947169527229/?type=3,2015-10-18 07:34:27,721,17,19,721,0,0,0,0,0,389.0,0.0,"['more', 'awesome', 'tcg', 'matches', 'coming', 'way', 'visit', 'site', 'watch', 'action', 'http']",1,0,10
230809307041021_805628046225808,"Hats backwards, Trainers! We're streaming Pokémon TCG matches from the 2015 US Autumn Regional Championships on our site all weekend! http://bit.ly/1LOdI3F",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/805628046225808/?type=3,2015-10-17 09:33:48,989,40,59,989,0,0,0,0,0,583.0,0.0,"['hats', 'backwards', 'trainers', 'we', 'streaming', 'tcg', 'matches', 'us', 'autumn', 'regional', 'championships', 'site', 'weekend', 'http']",0,0,14
230809307041021_805296319592314,The votes have been tallied! Get ready for the Scrappy Skirmish Online Competition! http://bit.ly/1MufUrB,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/805296319592314/?type=3,2015-10-16 13:59:28,1032,29,41,1032,0,0,0,0,0,577.5,0.0,"['the', 'votes', 'tallied', 'get', 'ready', 'scrappy', 'skirmish', 'online', 'competition', 'http']",1,0,9
230809307041021_805248422930437,"Get ready to watch some awesome Pokémon TCG battles, Trainers! Our 2015 US Autumn Regionals live stream starts tomorrow! http://bit.ly/1LOdI3F",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/805248422930437/?type=3,2015-10-16 11:42:08,580,19,27,580,0,0,0,0,0,330.5,0.0,"['get', 'ready', 'watch', 'awesome', 'tcg', 'battles', 'trainers', 'our', 'us', 'autumn', 'regionals', 'live', 'stream', 'starts', 'tomorrow', 'http']",2,0,14
230809307041021_804745166314096,"Trick-or-treating is always more fun with friends! Which Pokémon would you want to go trick-or-treating with this Halloween, Trainers?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/804745166314096/?type=3,2015-10-15 13:47:47,8544,1078,679,8544,0,0,0,0,0,5290.5,0.0,"['fun', 'friends', 'which', 'would', 'want', 'go', 'halloween', 'trainers']",1,0,7
230809307041021_804713992983880,Registration for the Spooky Cup Online Competition is open! Start building your most frightening teams: http://bit.ly/1hGOENY,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/804713992983880/?type=3,2015-10-15 11:47:20,980,29,43,980,0,0,0,0,0,554.5,0.0,"['registration', 'spooky', 'cup', 'online', 'competition', 'open', 'start', 'building', 'frightening', 'teams', 'http']",0,2,9
230809307041021_804202753035004,Mark your calendars! We'll be streaming Pokémon TCG matches live this weekend at the 2015 Pokémon US Autumn Regional Championships! http://bit.ly/1LOdI3F,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/804202753035004/?type=3,2015-10-14 11:48:40,1134,37,66,1134,0,0,0,0,0,666.0,0.0,"['mark', 'calendars', 'we', 'streaming', 'tcg', 'matches', 'live', 'weekend', 'us', 'autumn', 'regional', 'championships', 'http']",0,0,13
230809307041021_803881346400478,"Time for another Spooky Spotlight! Say hello to Duskull! This Ghost-type Pokémon can pass through any wall, so beware. Once this Pokémon chooses a target, it will pursue its victim until the break of dawn!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/803881346400478/?type=3,2015-10-13 15:43:41,1372,74,70,1372,0,0,0,0,0,791.0,0.0,"['time', 'another', 'spooky', 'spotlight', 'say', 'hello', 'duskull', 'this', 'pass', 'wall', 'beware', 'once', 'chooses', 'target', 'pursue', 'victim', 'break', 'dawn']",1,3,14
230809307041021_803821366406476,Just getting started with the Pokémon TCG? Our tutorial video is a great way to learn the basics! http://bit.ly/1LJ5TWE,How to Play Pokémon TCG Tutorial,video,http://bit.ly/1LJ5TWE,2015-10-13 12:11:19,620,16,77,620,0,0,0,0,0,425.5,0.0,"['getting', 'started', 'tcg', 'our', 'tutorial', 'video', 'great', 'way', 'learn', 'basics', 'http']",1,0,10
230809307041021_803436939778252,Will you be hunting for Mewtwo-EX from the Pokémon TCG: XY—BREAKthrough expansion? http://bit.ly/1NTOilb,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/803436939778252/?type=3,2015-10-12 12:03:37,1236,50,74,1236,0,0,0,0,0,729.0,0.0,"['will', 'hunting', 'tcg', 'expansion', 'http']",0,0,5
230809307041021_802453209876625,"This family of Trainers is ready to trick-or-treat! Thanks for sharing, Trainer Samantha! http://bit.ly/1KXdyAr",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/802453209876625/?type=3,2015-10-10 10:30:41,3912,126,224,3912,0,0,0,0,0,2292.0,0.0,"['this', 'family', 'trainers', 'ready', 'thanks', 'sharing', 'trainer', 'samantha', 'http']",1,0,8
230809307041021_802026083252671,"Have you seen our new Pokémon pumpkin stencils yet, Trainers? Which is your favorite? http://bit.ly/1GouFKe",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/802026083252671/?type=3,2015-10-09 12:02:31,1854,152,162,1854,0,0,0,0,0,1170.0,0.0,"['have', 'seen', 'new', 'pumpkin', 'stencils', 'yet', 'trainers', 'which', 'favorite', 'http']",1,0,9
230809307041021_801668566621756,Three awesome Pokémon-EX make a powerful appearance in the Pokémon TCG: Powers Beyond Tin! Which will you add to your collection? http://bit.ly/1L985rj,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/801668566621756/?type=3,2015-10-08 12:41:54,1844,126,137,1844,0,0,0,0,0,1127.5,0.0,"['awesome', 'make', 'powerful', 'appearance', 'tcg', 'powers', 'beyond', 'tin', 'which', 'add', 'collection', 'http']",2,0,10
230809307041021_801649486623664,"Let the costume making begin! If you could dress up as any Pokémon for Halloween, which would you choose, and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/801649486623664/?type=3,2015-10-08 11:33:24,3471,756,158,3471,0,0,0,0,0,1972.5,0.0,"['let', 'costume', 'making', 'begin', 'if', 'could', 'dress', 'halloween', 'would', 'choose']",0,0,10
